id1,id2
1750,226
1750,387
1750,1543
1750,1545
1750,1555
1750,1556
1750,1557
1750,1837
1750,1838
1750,1839
1751,166
1751,220
1751,227
1751,255
1751,256
1751,347
1751,348
1751,366
1751,375
1751,378
1751,394
1751,419
1751,484
1751,1718
1751,1755
1751,1874
1751,1875
1751,1883
1751,1893
1751,1916
1751,1919
1751,1920
1751,1921
1751,1922
1752,482
1752,1698
1752,1722
1752,1723
1752,1724
1752,1888
1752,1899
1752,1900
1752,1932
1752,1934
1752,1935
1752,1936
1753,116
1753,120
1753,211
1753,252
1753,253
1753,276
1753,277
1753,564
1753,590
1753,660
1753,661
1753,663
1753,665
1753,1045
1753,1046
1753,1047
1753,1052
1753,1100
1753,1101
1753,1696
1753,1697
1753,1705
1753,1706
1753,1707
1753,1708
1753,1711
1753,1712
1753,1713
1753,1714
1753,1715
1753,1716
1753,1725
1753,1744
1753,1754
1753,1876
1753,1877
1753,1878
1753,1901
1753,1902
1753,1903
1753,1904
1753,1905
1753,1906
1753,1907
1753,1908
1753,1937
1754,116
1754,120
1754,211
1754,252
1754,253
1754,276
1754,277
1754,564
1754,590
1754,660
1754,661
1754,663
1754,665
1754,1045
1754,1046
1754,1047
1754,1052
1754,1100
1754,1101
1754,1696
1754,1697
1754,1705
1754,1706
1754,1707
1754,1708
1754,1711
1754,1712
1754,1713
1754,1714
1754,1715
1754,1716
1754,1725
1754,1744
1754,1753
1754,1876
1754,1877
1754,1878
1754,1901
1754,1902
1754,1903
1754,1904
1754,1905
1754,1906
1754,1907
1754,1908
1754,1937
1755,166
1755,220
1755,227
1755,255
1755,256
1755,347
1755,348
1755,366
1755,375
1755,378
1755,394
1755,419
1755,484
1755,1718
1755,1751
1755,1874
1755,1875
1755,1883
1755,1893
1755,1916
1755,1919
1755,1920
1755,1921
1755,1922
1756,2
1756,158
1756,279
1756,368
1756,395
1756,597
1756,1228
1756,1229
1756,1425
1756,1426
1756,1427
1756,1428
1756,1429
1756,1709
1756,1719
1756,1720
1756,1721
1756,1726
1756,1734
1756,1735
1756,1884
1756,1894
1756,1895
1756,1896
1756,1923
1756,1924
1756,1926
1757,156
1757,240
1757,258
1757,274
1757,493
1757,494
1757,604
1757,606
1757,614
1757,1983
1757,1984
1757,1985
1757,1995
1758,257
1758,495
1758,496
1758,547
1758,605
1758,609
1758,1701
1758,1736
1758,1737
1758,1981
1758,1982
1758,1986
1758,1987
1758,1988
1758,1989
1758,1990
1758,1991
1758,1992
1758,1993
1758,1994
1758,1996
1758,1997
1758,1998
1758,1999
1758,2000
1759,155
1759,2016
1760,235
1760,236
1760,259
1760,260
1760,261
1760,365
1760,412
1760,413
1760,429
1760,448
1760,478
1760,479
1760,488
1760,489
1760,497
1760,499
1760,500
1760,501
1760,506
1760,514
1760,610
1760,1015
1760,1404
1760,1644
1760,1645
1760,1661
1760,1662
1760,1761
1760,1974
1760,2023
1760,2024
1760,2027
1760,2028
1760,2029
1760,2030
1760,2031
1760,2032
1760,2033
1760,2034
1760,2035
1760,2036
1761,235
1761,236
1761,259
1761,260
1761,261
1761,365
1761,412
1761,413
1761,429
1761,448
1761,478
1761,479
1761,488
1761,489
1761,497
1761,499
1761,500
1761,501
1761,506
1761,514
1761,610
1761,1015
1761,1404
1761,1644
1761,1645
1761,1661
1761,1662
1761,1760
1761,1974
1761,2023
1761,2024
1761,2027
1761,2028
1761,2029
1761,2030
1761,2031
1761,2032
1761,2033
1761,2034
1761,2035
1761,2036
1762,502
1762,503
1762,589
1762,1739
1762,2037
1762,2038
1762,2039
1762,2041
1762,2042
1762,2043
1763,410
1763,1269
1763,1270
1763,1663
1763,1664
1763,2044
1763,2045
1763,2046
1764,553
1764,554
1764,555
1764,556
1764,562
1764,563
1764,667
1764,668
1764,1702
1764,1738
1764,2047
1764,2048
1764,2049
1764,2050
1764,2051
1764,2052
1764,2053
1764,2054
1764,2055
1764,2056
1764,2057
1765,1008
1765,1016
1765,1017
1765,1121
1765,2064
1765,2065
1765,2066
1765,2067
1765,2068
1765,2069
1766,1822
1766,1823
1766,1824
1766,1825
1766,2089
1767,215
1767,351
1767,357
1767,1695
1767,2091
1767,2092
1767,2093
1767,2094
1767,2095
1767,2096
1768,628
1768,629
1768,1439
1768,1699
1768,1797
1768,1804
1768,1805
1768,1806
1768,2102
1769,1674
1769,1675
1769,1676
1769,1703
1769,1770
1769,2122
1769,2123
1769,2124
1770,1674
1770,1675
1770,1676
1770,1703
1770,1769
1770,2122
1770,2123
1770,2124
1771,440
1771,472
1771,730
1771,1027
1771,1028
1771,1678
1771,2139
1772,367
1772,379
1772,396
1772,402
1772,403
1772,404
1772,405
1772,406
1772,593
1772,1773
1772,1774
1772,1775
1772,2168
1772,2169
1772,2170
1772,2171
1772,2172
1772,2173
1772,2174
1772,2175
1772,2205
1773,367
1773,379
1773,396
1773,402
1773,403
1773,404
1773,405
1773,406
1773,593
1773,1772
1773,1774
1773,1775
1773,2168
1773,2169
1773,2170
1773,2171
1773,2172
1773,2173
1773,2174
1773,2175
1773,2205
1774,367
1774,379
1774,396
1774,402
1774,403
1774,404
1774,405
1774,406
1774,593
1774,1772
1774,1773
1774,1775
1774,2168
1774,2169
1774,2170
1774,2171
1774,2172
1774,2173
1774,2174
1774,2175
1774,2205
1775,367
1775,379
1775,396
1775,402
1775,403
1775,404
1775,405
1775,406
1775,593
1775,1772
1775,1773
1775,1774
1775,2168
1775,2169
1775,2170
1775,2171
1775,2172
1775,2173
1775,2174
1775,2175
1775,2205
1776,341
1776,342
1776,519
1776,612
1776,1464
1776,1465
1776,1466
1776,1467
1776,2176
1776,2177
1776,2178
1776,2179
1776,2180
1776,2181
1777,251
1777,282
1777,283
1777,284
1777,285
1777,286
1777,311
1777,520
1777,539
1777,540
1777,541
1777,542
1777,690
1777,1778
1777,1779
1777,1786
1777,1787
1777,2182
1777,2183
1777,2184
1777,2185
1777,2186
1777,2187
1777,2188
1777,2189
1777,2190
1777,2191
1777,2192
1777,2193
1777,2194
1777,2195
1777,2196
1777,2203
1777,2204
1777,2206
1777,2215
1778,251
1778,282
1778,283
1778,284
1778,285
1778,286
1778,311
1778,520
1778,539
1778,540
1778,541
1778,542
1778,690
1778,1777
1778,1779
1778,1786
1778,1787
1778,2182
1778,2183
1778,2184
1778,2185
1778,2186
1778,2187
1778,2188
1778,2189
1778,2190
1778,2191
1778,2192
1778,2193
1778,2194
1778,2195
1778,2196
1778,2203
1778,2204
1778,2206
1778,2215
1779,251
1779,282
1779,283
1779,284
1779,285
1779,286
1779,311
1779,520
1779,539
1779,540
1779,541
1779,542
1779,690
1779,1777
1779,1778
1779,1786
1779,1787
1779,2182
1779,2183
1779,2184
1779,2185
1779,2186
1779,2187
1779,2188
1779,2189
1779,2190
1779,2191
1779,2192
1779,2193
1779,2194
1779,2195
1779,2196
1779,2203
1779,2204
1779,2206
1779,2215
1780,1833
1781,163
1781,1093
1781,1097
1781,1111
1781,1112
1781,1710
1781,1782
1781,1831
1781,1832
1781,1834
1781,2087
1781,2088
1781,2200
1782,163
1782,1093
1782,1097
1782,1111
1782,1112
1782,1710
1782,1781
1782,1831
1782,1832
1782,1834
1782,2087
1782,2088
1782,2200
1783,1793
1783,1794
1784,1072
1784,1430
1784,1431
1785,2167
1786,251
1786,282
1786,283
1786,284
1786,285
1786,286
1786,311
1786,520
1786,539
1786,540
1786,541
1786,542
1786,690
1786,1777
1786,1778
1786,1779
1786,1787
1786,2182
1786,2183
1786,2184
1786,2185
1786,2186
1786,2187
1786,2188
1786,2189
1786,2190
1786,2191
1786,2192
1786,2193
1786,2194
1786,2195
1786,2196
1786,2203
1786,2204
1786,2206
1786,2215
1787,251
1787,282
1787,283
1787,284
1787,285
1787,286
1787,311
1787,520
1787,539
1787,540
1787,541
1787,542
1787,690
1787,1777
1787,1778
1787,1779
1787,1786
1787,2182
1787,2183
1787,2184
1787,2185
1787,2186
1787,2187
1787,2188
1787,2189
1787,2190
1787,2191
1787,2192
1787,2193
1787,2194
1787,2195
1787,2196
1787,2203
1787,2204
1787,2206
1787,2215
1788,480
1788,481
1788,485
1788,486
1788,1885
1788,1886
1788,1887
1788,1897
1788,1898
1788,1910
1788,1925
1788,1927
1788,1928
1788,1929
1788,1930
1788,1931
1788,1933
1788,1939
1789,307
1789,1448
1789,1449
1789,1452
1789,1454
1789,1455
1789,1666
1789,1667
1789,1668
1789,1669
1789,2073
1789,2074
1789,2075
1789,2076
1789,2081
1790,1871
1791,487
1791,1792
1792,487
1792,1791
1793,1783
1793,1794
1794,1783
1794,1793
1795,1040
1795,1796
1796,1040
1796,1795
1797,628
1797,629
1797,1439
1797,1699
1797,1768
1797,1804
1797,1805
1797,1806
1797,2102
1798,324
1798,1799
1798,1800
1798,1814
1798,1860
1799,324
1799,1798
1799,1800
1799,1814
1799,1860
1800,324
1800,1798
1800,1799
1800,1814
1800,1860
1801,322
1801,344
1801,346
1802,631
1802,644
1802,645
1802,646
1802,1746
1802,2058
1803,1350
1804,628
1804,629
1804,1439
1804,1699
1804,1768
1804,1797
1804,1805
1804,1806
1804,2102
1805,628
1805,629
1805,1439
1805,1699
1805,1768
1805,1797
1805,1804
1805,1806
1805,2102
1806,628
1806,629
1806,1439
1806,1699
1806,1768
1806,1797
1806,1804
1806,1805
1806,2102
1807,323
1807,623
1807,1809
1807,1810
1807,1811
1807,1812
1807,1813
1807,2101
1808,626
1808,1363
1808,1704
1808,1747
1808,2140
1809,323
1809,623
1809,1807
1809,1810
1809,1811
1809,1812
1809,1813
1809,2101
1810,323
1810,623
1810,1807
1810,1809
1810,1811
1810,1812
1810,1813
1810,2101
1811,323
1811,623
1811,1807
1811,1809
1811,1810
1811,1812
1811,1813
1811,2101
1812,323
1812,623
1812,1807
1812,1809
1812,1810
1812,1811
1812,1813
1812,2101
1813,323
1813,623
1813,1807
1813,1809
1813,1810
1813,1811
1813,1812
1813,2101
1814,324
1814,1798
1814,1799
1814,1800
1814,1860
1815,1102
1815,1133
1815,1420
1815,1421
1815,2103
1815,2134
1815,2135
1815,2136
1815,2137
1815,2138
1816,705
1816,1014
1816,1018
1817,2011
1817,2012
1817,2013
1818,498
1819,579
1819,694
1819,1103
1819,1820
1819,2018
1819,2019
1820,579
1820,694
1820,1103
1820,1819
1820,2018
1820,2019
1821,2070
1821,2212
1822,1766
1822,1823
1822,1824
1822,1825
1822,2089
1823,1766
1823,1822
1823,1824
1823,1825
1823,2089
1824,1766
1824,1822
1824,1823
1824,1825
1824,2089
1825,1766
1825,1822
1825,1823
1825,1824
1825,2089
1826,1827
1827,1826
1828,1012
1828,2156
1829,2063
1830,2072
1831,163
1831,1093
1831,1097
1831,1111
1831,1112
1831,1710
1831,1781
1831,1782
1831,1832
1831,1834
1831,2087
1831,2088
1831,2200
1832,163
1832,1093
1832,1097
1832,1111
1832,1112
1832,1710
1832,1781
1832,1782
1832,1831
1832,1834
1832,2087
1832,2088
1832,2200
1833,1780
1834,163
1834,1093
1834,1097
1834,1111
1834,1112
1834,1710
1834,1781
1834,1782
1834,1831
1834,1832
1834,2087
1834,2088
1834,2200
1835,1836
1836,1835
1837,226
1837,387
1837,1543
1837,1545
1837,1555
1837,1556
1837,1557
1837,1750
1837,1838
1837,1839
1838,226
1838,387
1838,1543
1838,1545
1838,1555
1838,1556
1838,1557
1838,1750
1838,1837
1838,1839
1839,226
1839,387
1839,1543
1839,1545
1839,1555
1839,1556
1839,1557
1839,1750
1839,1837
1839,1838
1840,1011
1840,1962
1840,1963
1841,580
1841,581
1841,689
1841,1345
1841,1346
1841,1347
1841,1348
1841,2020
1841,2021
1841,2022
1842,290
1843,544
1843,545
1843,1844
1843,1845
1844,544
1844,545
1844,1843
1844,1845
1845,544
1845,545
1845,1843
1845,1844
1846,1847
1846,1848
1847,1846
1847,1848
1848,1846
1848,1847
1849,473
1849,474
1849,608
1849,1850
1849,1851
1849,1852
1849,1853
1849,1854
1850,473
1850,474
1850,608
1850,1849
1850,1851
1850,1852
1850,1853
1850,1854
1851,473
1851,474
1851,608
1851,1849
1851,1850
1851,1852
1851,1853
1851,1854
1852,473
1852,474
1852,608
1852,1849
1852,1850
1852,1851
1852,1853
1852,1854
1853,473
1853,474
1853,608
1853,1849
1853,1850
1853,1851
1853,1852
1853,1854
1854,473
1854,474
1854,608
1854,1849
1854,1850
1854,1851
1854,1852
1854,1853
1855,13
1855,275
1855,567
1855,569
1855,615
1855,618
1855,971
1855,1019
1855,1020
1855,1021
1855,1232
1855,1233
1855,1234
1855,1856
1855,1857
1855,1858
1856,13
1856,275
1856,567
1856,569
1856,615
1856,618
1856,971
1856,1019
1856,1020
1856,1021
1856,1232
1856,1233
1856,1234
1856,1855
1856,1857
1856,1858
1857,13
1857,275
1857,567
1857,569
1857,615
1857,618
1857,971
1857,1019
1857,1020
1857,1021
1857,1232
1857,1233
1857,1234
1857,1855
1857,1856
1857,1858
1858,13
1858,275
1858,567
1858,569
1858,615
1858,618
1858,971
1858,1019
1858,1020
1858,1021
1858,1232
1858,1233
1858,1234
1858,1855
1858,1856
1858,1857
1859,1024
1860,324
1860,1798
1860,1799
1860,1800
1860,1814
1861,14
1861,345
1862,475
1862,476
1862,477
1862,1656
1862,1657
1862,1700
1862,1743
1862,1748
1862,1749
1862,1863
1862,1864
1862,1865
1862,1866
1862,1867
1862,1868
1862,1869
1862,1870
1863,475
1863,476
1863,477
1863,1656
1863,1657
1863,1700
1863,1743
1863,1748
1863,1749
1863,1862
1863,1864
1863,1865
1863,1866
1863,1867
1863,1868
1863,1869
1863,1870
1864,475
1864,476
1864,477
1864,1656
1864,1657
1864,1700
1864,1743
1864,1748
1864,1749
1864,1862
1864,1863
1864,1865
1864,1866
1864,1867
1864,1868
1864,1869
1864,1870
1865,475
1865,476
1865,477
1865,1656
1865,1657
1865,1700
1865,1743
1865,1748
1865,1749
1865,1862
1865,1863
1865,1864
1865,1866
1865,1867
1865,1868
1865,1869
1865,1870
1866,475
1866,476
1866,477
1866,1656
1866,1657
1866,1700
1866,1743
1866,1748
1866,1749
1866,1862
1866,1863
1866,1864
1866,1865
1866,1867
1866,1868
1866,1869
1866,1870
1867,475
1867,476
1867,477
1867,1656
1867,1657
1867,1700
1867,1743
1867,1748
1867,1749
1867,1862
1867,1863
1867,1864
1867,1865
1867,1866
1867,1868
1867,1869
1867,1870
1868,475
1868,476
1868,477
1868,1656
1868,1657
1868,1700
1868,1743
1868,1748
1868,1749
1868,1862
1868,1863
1868,1864
1868,1865
1868,1866
1868,1867
1868,1869
1868,1870
1869,475
1869,476
1869,477
1869,1656
1869,1657
1869,1700
1869,1743
1869,1748
1869,1749
1869,1862
1869,1863
1869,1864
1869,1865
1869,1866
1869,1867
1869,1868
1869,1870
1870,475
1870,476
1870,477
1870,1656
1870,1657
1870,1700
1870,1743
1870,1748
1870,1749
1870,1862
1870,1863
1870,1864
1870,1865
1870,1866
1870,1867
1870,1868
1870,1869
1871,1790
1872,1873
1873,1872
1874,166
1874,220
1874,227
1874,255
1874,256
1874,347
1874,348
1874,366
1874,375
1874,378
1874,394
1874,419
1874,484
1874,1718
1874,1751
1874,1755
1874,1875
1874,1883
1874,1893
1874,1916
1874,1919
1874,1920
1874,1921
1874,1922
1875,166
1875,220
1875,227
1875,255
1875,256
1875,347
1875,348
1875,366
1875,375
1875,378
1875,394
1875,419
1875,484
1875,1718
1875,1751
1875,1755
1875,1874
1875,1883
1875,1893
1875,1916
1875,1919
1875,1920
1875,1921
1875,1922
1876,116
1876,120
1876,211
1876,252
1876,253
1876,276
1876,277
1876,564
1876,590
1876,660
1876,661
1876,663
1876,665
1876,1045
1876,1046
1876,1047
1876,1052
1876,1100
1876,1101
1876,1696
1876,1697
1876,1705
1876,1706
1876,1707
1876,1708
1876,1711
1876,1712
1876,1713
1876,1714
1876,1715
1876,1716
1876,1725
1876,1744
1876,1753
1876,1754
1876,1877
1876,1878
1876,1901
1876,1902
1876,1903
1876,1904
1876,1905
1876,1906
1876,1907
1876,1908
1876,1937
1877,116
1877,120
1877,211
1877,252
1877,253
1877,276
1877,277
1877,564
1877,590
1877,660
1877,661
1877,663
1877,665
1877,1045
1877,1046
1877,1047
1877,1052
1877,1100
1877,1101
1877,1696
1877,1697
1877,1705
1877,1706
1877,1707
1877,1708
1877,1711
1877,1712
1877,1713
1877,1714
1877,1715
1877,1716
1877,1725
1877,1744
1877,1753
1877,1754
1877,1876
1877,1878
1877,1901
1877,1902
1877,1903
1877,1904
1877,1905
1877,1906
1877,1907
1877,1908
1877,1937
1878,116
1878,120
1878,211
1878,252
1878,253
1878,276
1878,277
1878,564
1878,590
1878,660
1878,661
1878,663
1878,665
1878,1045
1878,1046
1878,1047
1878,1052
1878,1100
1878,1101
1878,1696
1878,1697
1878,1705
1878,1706
1878,1707
1878,1708
1878,1711
1878,1712
1878,1713
1878,1714
1878,1715
1878,1716
1878,1725
1878,1744
1878,1753
1878,1754
1878,1876
1878,1877
1878,1901
1878,1902
1878,1903
1878,1904
1878,1905
1878,1906
1878,1907
1878,1908
1878,1937
1879,1717
1879,1880
1879,1909
1880,1717
1880,1879
1880,1909
1881,574
1881,619
1881,1059
1881,1060
1881,1480
1881,1481
1881,1889
1881,1890
1881,1911
1881,1912
1881,1913
1881,1914
1881,1915
1881,1938
1881,2071
1882,254
1882,269
1882,273
1882,305
1882,483
1882,507
1882,509
1882,1727
1882,1728
1882,1729
1882,1730
1882,1731
1882,1732
1882,1733
1882,1891
1882,1892
1882,1917
1882,1918
1882,2202
1883,166
1883,220
1883,227
1883,255
1883,256
1883,347
1883,348
1883,366
1883,375
1883,378
1883,394
1883,419
1883,484
1883,1718
1883,1751
1883,1755
1883,1874
1883,1875
1883,1893
1883,1916
1883,1919
1883,1920
1883,1921
1883,1922
1884,2
1884,158
1884,279
1884,368
1884,395
1884,597
1884,1228
1884,1229
1884,1425
1884,1426
1884,1427
1884,1428
1884,1429
1884,1709
1884,1719
1884,1720
1884,1721
1884,1726
1884,1734
1884,1735
1884,1756
1884,1894
1884,1895
1884,1896
1884,1923
1884,1924
1884,1926
1885,480
1885,481
1885,485
1885,486
1885,1788
1885,1886
1885,1887
1885,1897
1885,1898
1885,1910
1885,1925
1885,1927
1885,1928
1885,1929
1885,1930
1885,1931
1885,1933
1885,1939
1886,480
1886,481
1886,485
1886,486
1886,1788
1886,1885
1886,1887
1886,1897
1886,1898
1886,1910
1886,1925
1886,1927
1886,1928
1886,1929
1886,1930
1886,1931
1886,1933
1886,1939
1887,480
1887,481
1887,485
1887,486
1887,1788
1887,1885
1887,1886
1887,1897
1887,1898
1887,1910
1887,1925
1887,1927
1887,1928
1887,1929
1887,1930
1887,1931
1887,1933
1887,1939
1888,482
1888,1698
1888,1722
1888,1723
1888,1724
1888,1752
1888,1899
1888,1900
1888,1932
1888,1934
1888,1935
1888,1936
1889,574
1889,619
1889,1059
1889,1060
1889,1480
1889,1481
1889,1881
1889,1890
1889,1911
1889,1912
1889,1913
1889,1914
1889,1915
1889,1938
1889,2071
1890,574
1890,619
1890,1059
1890,1060
1890,1480
1890,1481
1890,1881
1890,1889
1890,1911
1890,1912
1890,1913
1890,1914
1890,1915
1890,1938
1890,2071
1891,254
1891,269
1891,273
1891,305
1891,483
1891,507
1891,509
1891,1727
1891,1728
1891,1729
1891,1730
1891,1731
1891,1732
1891,1733
1891,1882
1891,1892
1891,1917
1891,1918
1891,2202
1892,254
1892,269
1892,273
1892,305
1892,483
1892,507
1892,509
1892,1727
1892,1728
1892,1729
1892,1730
1892,1731
1892,1732
1892,1733
1892,1882
1892,1891
1892,1917
1892,1918
1892,2202
1893,166
1893,220
1893,227
1893,255
1893,256
1893,347
1893,348
1893,366
1893,375
1893,378
1893,394
1893,419
1893,484
1893,1718
1893,1751
1893,1755
1893,1874
1893,1875
1893,1883
1893,1916
1893,1919
1893,1920
1893,1921
1893,1922
1894,2
1894,158
1894,279
1894,368
1894,395
1894,597
1894,1228
1894,1229
1894,1425
1894,1426
1894,1427
1894,1428
1894,1429
1894,1709
1894,1719
1894,1720
1894,1721
1894,1726
1894,1734
1894,1735
1894,1756
1894,1884
1894,1895
1894,1896
1894,1923
1894,1924
1894,1926
1895,2
1895,158
1895,279
1895,368
1895,395
1895,597
1895,1228
1895,1229
1895,1425
1895,1426
1895,1427
1895,1428
1895,1429
1895,1709
1895,1719
1895,1720
1895,1721
1895,1726
1895,1734
1895,1735
1895,1756
1895,1884
1895,1894
1895,1896
1895,1923
1895,1924
1895,1926
1896,2
1896,158
1896,279
1896,368
1896,395
1896,597
1896,1228
1896,1229
1896,1425
1896,1426
1896,1427
1896,1428
1896,1429
1896,1709
1896,1719
1896,1720
1896,1721
1896,1726
1896,1734
1896,1735
1896,1756
1896,1884
1896,1894
1896,1895
1896,1923
1896,1924
1896,1926
1897,480
1897,481
1897,485
1897,486
1897,1788
1897,1885
1897,1886
1897,1887
1897,1898
1897,1910
1897,1925
1897,1927
1897,1928
1897,1929
1897,1930
1897,1931
1897,1933
1897,1939
1898,480
1898,481
1898,485
1898,486
1898,1788
1898,1885
1898,1886
1898,1887
1898,1897
1898,1910
1898,1925
1898,1927
1898,1928
1898,1929
1898,1930
1898,1931
1898,1933
1898,1939
1899,482
1899,1698
1899,1722
1899,1723
1899,1724
1899,1752
1899,1888
1899,1900
1899,1932
1899,1934
1899,1935
1899,1936
1900,482
1900,1698
1900,1722
1900,1723
1900,1724
1900,1752
1900,1888
1900,1899
1900,1932
1900,1934
1900,1935
1900,1936
1901,116
1901,120
1901,211
1901,252
1901,253
1901,276
1901,277
1901,564
1901,590
1901,660
1901,661
1901,663
1901,665
1901,1045
1901,1046
1901,1047
1901,1052
1901,1100
1901,1101
1901,1696
1901,1697
1901,1705
1901,1706
1901,1707
1901,1708
1901,1711
1901,1712
1901,1713
1901,1714
1901,1715
1901,1716
1901,1725
1901,1744
1901,1753
1901,1754
1901,1876
1901,1877
1901,1878
1901,1902
1901,1903
1901,1904
1901,1905
1901,1906
1901,1907
1901,1908
1901,1937
1902,116
1902,120
1902,211
1902,252
1902,253
1902,276
1902,277
1902,564
1902,590
1902,660
1902,661
1902,663
1902,665
1902,1045
1902,1046
1902,1047
1902,1052
1902,1100
1902,1101
1902,1696
1902,1697
1902,1705
1902,1706
1902,1707
1902,1708
1902,1711
1902,1712
1902,1713
1902,1714
1902,1715
1902,1716
1902,1725
1902,1744
1902,1753
1902,1754
1902,1876
1902,1877
1902,1878
1902,1901
1902,1903
1902,1904
1902,1905
1902,1906
1902,1907
1902,1908
1902,1937
1903,116
1903,120
1903,211
1903,252
1903,253
1903,276
1903,277
1903,564
1903,590
1903,660
1903,661
1903,663
1903,665
1903,1045
1903,1046
1903,1047
1903,1052
1903,1100
1903,1101
1903,1696
1903,1697
1903,1705
1903,1706
1903,1707
1903,1708
1903,1711
1903,1712
1903,1713
1903,1714
1903,1715
1903,1716
1903,1725
1903,1744
1903,1753
1903,1754
1903,1876
1903,1877
1903,1878
1903,1901
1903,1902
1903,1904
1903,1905
1903,1906
1903,1907
1903,1908
1903,1937
1904,116
1904,120
1904,211
1904,252
1904,253
1904,276
1904,277
1904,564
1904,590
1904,660
1904,661
1904,663
1904,665
1904,1045
1904,1046
1904,1047
1904,1052
1904,1100
1904,1101
1904,1696
1904,1697
1904,1705
1904,1706
1904,1707
1904,1708
1904,1711
1904,1712
1904,1713
1904,1714
1904,1715
1904,1716
1904,1725
1904,1744
1904,1753
1904,1754
1904,1876
1904,1877
1904,1878
1904,1901
1904,1902
1904,1903
1904,1905
1904,1906
1904,1907
1904,1908
1904,1937
1905,116
1905,120
1905,211
1905,252
1905,253
1905,276
1905,277
1905,564
1905,590
1905,660
1905,661
1905,663
1905,665
1905,1045
1905,1046
1905,1047
1905,1052
1905,1100
1905,1101
1905,1696
1905,1697
1905,1705
1905,1706
1905,1707
1905,1708
1905,1711
1905,1712
1905,1713
1905,1714
1905,1715
1905,1716
1905,1725
1905,1744
1905,1753
1905,1754
1905,1876
1905,1877
1905,1878
1905,1901
1905,1902
1905,1903
1905,1904
1905,1906
1905,1907
1905,1908
1905,1937
1906,116
1906,120
1906,211
1906,252
1906,253
1906,276
1906,277
1906,564
1906,590
1906,660
1906,661
1906,663
1906,665
1906,1045
1906,1046
1906,1047
1906,1052
1906,1100
1906,1101
1906,1696
1906,1697
1906,1705
1906,1706
1906,1707
1906,1708
1906,1711
1906,1712
1906,1713
1906,1714
1906,1715
1906,1716
1906,1725
1906,1744
1906,1753
1906,1754
1906,1876
1906,1877
1906,1878
1906,1901
1906,1902
1906,1903
1906,1904
1906,1905
1906,1907
1906,1908
1906,1937
1907,116
1907,120
1907,211
1907,252
1907,253
1907,276
1907,277
1907,564
1907,590
1907,660
1907,661
1907,663
1907,665
1907,1045
1907,1046
1907,1047
1907,1052
1907,1100
1907,1101
1907,1696
1907,1697
1907,1705
1907,1706
1907,1707
1907,1708
1907,1711
1907,1712
1907,1713
1907,1714
1907,1715
1907,1716
1907,1725
1907,1744
1907,1753
1907,1754
1907,1876
1907,1877
1907,1878
1907,1901
1907,1902
1907,1903
1907,1904
1907,1905
1907,1906
1907,1908
1907,1937
1908,116
1908,120
1908,211
1908,252
1908,253
1908,276
1908,277
1908,564
1908,590
1908,660
1908,661
1908,663
1908,665
1908,1045
1908,1046
1908,1047
1908,1052
1908,1100
1908,1101
1908,1696
1908,1697
1908,1705
1908,1706
1908,1707
1908,1708
1908,1711
1908,1712
1908,1713
1908,1714
1908,1715
1908,1716
1908,1725
1908,1744
1908,1753
1908,1754
1908,1876
1908,1877
1908,1878
1908,1901
1908,1902
1908,1903
1908,1904
1908,1905
1908,1906
1908,1907
1908,1937
1909,1717
1909,1879
1909,1880
1910,480
1910,481
1910,485
1910,486
1910,1788
1910,1885
1910,1886
1910,1887
1910,1897
1910,1898
1910,1925
1910,1927
1910,1928
1910,1929
1910,1930
1910,1931
1910,1933
1910,1939
1911,574
1911,619
1911,1059
1911,1060
1911,1480
1911,1481
1911,1881
1911,1889
1911,1890
1911,1912
1911,1913
1911,1914
1911,1915
1911,1938
1911,2071
1912,574
1912,619
1912,1059
1912,1060
1912,1480
1912,1481
1912,1881
1912,1889
1912,1890
1912,1911
1912,1913
1912,1914
1912,1915
1912,1938
1912,2071
1913,574
1913,619
1913,1059
1913,1060
1913,1480
1913,1481
1913,1881
1913,1889
1913,1890
1913,1911
1913,1912
1913,1914
1913,1915
1913,1938
1913,2071
1914,574
1914,619
1914,1059
1914,1060
1914,1480
1914,1481
1914,1881
1914,1889
1914,1890
1914,1911
1914,1912
1914,1913
1914,1915
1914,1938
1914,2071
1915,574
1915,619
1915,1059
1915,1060
1915,1480
1915,1481
1915,1881
1915,1889
1915,1890
1915,1911
1915,1912
1915,1913
1915,1914
1915,1938
1915,2071
1916,166
1916,220
1916,227
1916,255
1916,256
1916,347
1916,348
1916,366
1916,375
1916,378
1916,394
1916,419
1916,484
1916,1718
1916,1751
1916,1755
1916,1874
1916,1875
1916,1883
1916,1893
1916,1919
1916,1920
1916,1921
1916,1922
1917,254
1917,269
1917,273
1917,305
1917,483
1917,507
1917,509
1917,1727
1917,1728
1917,1729
1917,1730
1917,1731
1917,1732
1917,1733
1917,1882
1917,1891
1917,1892
1917,1918
1917,2202
1918,254
1918,269
1918,273
1918,305
1918,483
1918,507
1918,509
1918,1727
1918,1728
1918,1729
1918,1730
1918,1731
1918,1732
1918,1733
1918,1882
1918,1891
1918,1892
1918,1917
1918,2202
1919,166
1919,220
1919,227
1919,255
1919,256
1919,347
1919,348
1919,366
1919,375
1919,378
1919,394
1919,419
1919,484
1919,1718
1919,1751
1919,1755
1919,1874
1919,1875
1919,1883
1919,1893
1919,1916
1919,1920
1919,1921
1919,1922
1920,166
1920,220
1920,227
1920,255
1920,256
