l_id,r_id
6594,6601
211,2775
4684,4779
4473,4479
3191,3204
2372,2398
9287,9288
112,119
10051,10054
214,215
5267,5268
617,631
10751,10754
4670,4671
434,446
4682,4723
4330,4344
3003,3024
6158,6169
2349,2376
4440,4449
2494,2514
2682,2692
625,644
10349,10365
6391,6412
10192,10206
5854,5857
4119,4136
2412,2489
2943,2966
471,517
3430,3433
7029,7038
1595,1601
623,706
2481,2515
6694,6742
6956,6976
4889,4916
4126,4143
7058,7062
7770,7781
267,288
5737,5745
470,527
7375,7384
4690,4825
645,684
482,499
2476,2478
3411,3416
2782,2783
6154,6157
6244,6274
4243,4252
3003,3004
2708,2710
5256,5258
2380,2396
428,447
4410,4418
6014,6049
11668,11669
6703,6738
661,701
10409,10410
7377,7378
2443,2523
2486,2525
7512,7519
10835,10838
11636,11639
1689,1698
4307,4324
10305,10306
6016,6062
6143,6173
4784,4798
6420,6428
6967,6971
2495,2529
6185,6202
2210,2237
4758,4822
2251,2302
10333,11503
2661,2694
2367,2388
4133,4177
1367,1820
5340,5343
6387,6436
2471,2504
5863,5874
6955,6990
2587,2620
6429,6439
474,482
157,169
2482,11971
2317,2348
477,488
7451,7455
5801,5835
6595,6623
617,643
4286,4339
880,873
11499,11324
11420,11421
1930,1944
11384,10824
7469,7479
627,679
9190,9201
11711,11765
11628,11633
7856,7859
6969,7001
7102,7114
3004,3026
1297,1298
4415,4446
6339,6359
6144,6179
2007,2010
6871,6895
2433,2532
422,444
5809,5837
6016,6082
6107,6136
1677,1681
2233,2235
2326,2396
5906,5921
10351,10356
237,247
4318,4323
4586,4605
8062,8063
2158,2160
2475,2497
404,444
5988,5992
568,603
2416,2528
2559,2561
4896,4910
6910,6912
4328,4331
2066,2073
7066,7072
4160,4164
1296,1299
6883,6888
4417,4442
4211,4215
2515,2516
6453,6470
576,610
2444,2452
598,609
9890,9898
3805,3822
4322,4347
459,499
652,671
836,844
2535,2553
10163,10173
230,249
1619,1629
305,316
2494,2532
4258,4277
2480,2504
273,274
1474,1478
16,2641
384,397
11335,11338
2662,2677
11327,11328
2311,2342
530,535
4604,4617
6560,6580
2415,2431
7436,7445
2296,2303
245,257
2314,2341
619,674
2449,2489
11762,11697
9850,9855
4698,4827
2421,2485
2266,2277
11384,10825
6969,7010
1558,1562
6870,6885
6406,6415
1811,1812
6271,6273
6968,7006
4222,4232
7151,7153
4779,4818
2333,2394
3160,3165
10353,10364
9250,8923
2444,2516
2320,2362
11613,11614
6658,6659
6664,6685
4696,4719
6394,6421
671,704
488,517
4636,4668
10586,10589
250,252
6461,6472
7827,7840
2334,2335
7198,7202
1053,482
11480,11481
6117,6160
1488,1491
5945,5984
2325,2351
539,557
6884,6912
6774,6778
10800,11378
4731,4786
625,700
4589,4618
2507,2533
4546,4555
9053,8868
11203,11207
10914,10915
4657,4663
4125,4169
332,390
7395,7413
6128,6169
6914,6917
10400,10410
11028,11037
11290,11292
11655,11657
4688,4786
3948,3955
4114,4126
8952,8956
32,35
4684,4816
2336,2369
4720,4814
453,521
2743,2754
6004,6094
576,609
9469,9485
3430,3431
5834,5838
3026,3029
5183,5187
2338,2349
356,387
6602,6604
5975,5980
4597,4607
222,255
6454,6471
2223,2234
4249,4253
474,517
4944,4952
2321,2346
6474,6502
9521,9591
6047,6085
4092,4094
93,94
2641,2653
451,2470
4689,4791
6149,6170
5229,5231
4329,4350
4678,4757
2422,2485
561,600
4696,4736
2265,2266
5955,5972
2049,2054
1260,1267
6366,6390
11093,11095
2342,2404
2263,2278
1786,1281
505,520
6468,6497
460,472
4235,4263
563,609
1273,1276
7361,7370
5586,5587
2351,2366
4641,4654
3875,3890
4113,4124
11244,11247
5891,5900
230,246
6406,6430
479,500
6631,6637
7181,7197
6404,6419
6704,6756
678,701
474,512
6061,6073
8414,8418
2432,2496
6901,6919
2422,2530
1388,1391
6021,6068
4414,4419
4468,4506
2262,2300
4302,4339
11159,11161
6608,6614
620,640
625,628
6117,6139
7156,7176
7372,7374
6375,6431
6874,6925
3040,3054
2414,2484
2426,2472
2084,2112
9479,9484
5944,5966
6637,6644
864,871
6349,6360
4726,4779
2329,47
427,434
4652,4671
7435,7445
2308,2309
4109,4132
632,696
1453,1461
8110,8111
4751,4814
4298,4299
7352,7353
4650,4660
2080,2106
10082,10087
2746,2780
9296,8992
6696,6756
6055,6060
11720,11730
2433,2476
6084,6094
4470,4506
6712,6715
11323,11813
6735,6744
4286,4294
10385,10387
1485,1491
4642,4675
2741,2771
2455,2505
10581,11348
6495,6498
334,342
470,1053
344,370
6832,6862
1935,1941
2153,2165
2436,2440
2364,2389
6002,6057
659,686
472,489
9477,9482
7051,7062
476,527
906,911
4690,4737
375,387
1250,1251
5823,5832
362,384
6007,6040
6712,6725
6985,7007
7723,7728
613,664
6721,6741
6246,6257
6903,6906
6724,6740
5891,5894
6002,6026
2458,2479
4117,4179
4906,4913
6749,6754
2568,2569
7161,7167
4132,4168
217,239
6894,6918
4696,4726
632,662
194,206
1663,1682
5806,5809
6881,6910
7972,7973
6769,6773
6987,6988
1071,1077
334,371
4852,4863
4793,4824
2452,2489
1778,1261
11226,11230
2311,2368
629,697
6368,6410
1471,1472
2638,2650
8372,8375
4730,4744
2452,2481
10136,10145
2984,3006
466,514
2346,2350
2353,2359
2413,2520
8153,8158
4681,4790
10525,10527
1710,1719
6966,6967
4749,4765
7040,7047
2438,2462
635,657
6040,6072
2039,2041
358,399
7524,7526
6457,6465
6028,6062
6518,6530
4700,4793
6009,6071
6363,6437
6796,6815
6894,6896
1852,1868
11030,11412
4122,4127
4760,4796
4683,4810
6109,6110
684,697
4113,4117
5817,5818
464,470
8916,8917
6673,6688
6409,6421
630,717
4286,4350
2635,2648
2747,2765
4382,4385
4600,4616
6130,6175
7527,7539
2326,2334
4707,4726
10325,10317
6835,5775
2463,2490
4136,4146
4533,4537
2423,2495
7197,7203
514,516
9172,8900
2327,2385
11914,11929
6537,6538
2449,2494
2604,2613
343,390
2389,2391
322,328
532,550
634,659
6063,6078
4129,4148
410,416
4988,4994
2736,2756
4122,4132
614,627
6565,6568
2560,2574
7394,7422
6839,6853
7242,7250
6124,6151
2204,2225
3784,3801
1740,1755
4797,4800
7773,7783
7046,7066
2462,2499
7022,7067
4270,4281
7934,7938
10826,10839
480,516
2266,2271
2122,2126
4725,4752
5382,5385
5431,5439
4754,4787
4180,4187
249,257
2420,2441
425,443
4601,4614
6381,6434
6706,6724
4720,4731
11141,11146
5803,5818
4109,4118
6716,6758
8114,8122
11657,11667
4744,4827
7126,7130
3028,3030
9504,9505
211,2756
4727,4763
11464,11348
1851,1867
5322,5323
4678,4813
482,510
6491,6502
9101,8886
4696,4794
6798,6810
2935,2944
2991,3033
7187,7201
6392,6401
7997,8000
2088,2101
4329,4349
4352,4384
2420,2492
2992,2993
7824,7825
6825,6866
6043,6059
2989,2993
2563,2564
5833,5843
2937,2957
2546,2548
6142,6175
2408,2441
4284,4332
3787,3795
2696,2703
2467,2519
2409,2429
2263,2270
2346,2367
2354,2381
4779,4813
9941,9943
2998,3001
2210,2228
3084,3114
6017,6081
614,704
214,253
4721,4821
4720,4765
8903,9185
4654,4660
2254,2299
1619,1623
6723,6749
2332,2402
927,929
4707,4729
4354,4386
11601,11611
2936,2948
10482,10491
8022,8029
4185,4210
9458,9543
6031,6082
11773,11677
5966,5972
2457,2503
6509,6512
3456,3460
5945,5983
5967,5976
245,251
4830,4844
1436,1439
4690,4705
4710,4820
2410,2516
2451,2521
374,390
6415,6419
4760,4825
2433,2530
2451,2513
2137,2141
2678,2688
2324,2330
4282,4335
6578,6579
3400,3405
6276,6277
635,692
2186,2192
11741,11751
11233,11804
3958,3960
11059,11061
3915,3919
4682,4764
1771,1235
2267,2285
6365,6412
2334,2403
2280,2301
4163,4168
10538,10539
944,951
452,454
2334,2369
2117,2127
3165,3168
468,484
6373,6395
4748,4760
4270,4279
2963,2972
2348,2390
619,629
11387,10842
2688,2691
3726,3759
4114,4155
6537,6543
6122,6127
1365,1368
1119,1122
4284,4298
704,707
1788,1284
6115,6144
638,675
1054,2391
6887,6888
2700,2721
6366,6428
1864,1868
5950,5980
619,649
6002,6005
624,627
4723,4775
1924,1937
794,797
4401,4422
5805,5839
5782,5788
6967,6990
6654,6683
4066,4067
226,240
1304,1305
861,866
1266,1268
370,379
4145,4158
3043,3048
6113,6175
4555,4560
6489,6491
638,659
2772,2781
4679,4825
4784,4813
4289,4340
4791,4828
1736,1737
6115,6136
9405,9406
420,446
3915,3924
2368,2392
4383,4395
3053,3058
6963,6990
2661,2669
4704,4742
3183,3198
4327,4345
6142,6158
4780,4801
5992,5997
6139,6174
4793,4798
2459,2497
6579,6581
2345,2352
8425,8429
6563,6579
565,583
2309,2391
6715,6720
2940,2961
10664,11361
9054,9057
1061,1067
2256,2304
2474,2531
6826,6844
4402,4407
2455,2480
2024,2026
2348,2359
1636,1645
5935,5985
630,716
7439,7449
2480,2526
5967,5983
6867,6922
4114,4166
1062,1068
8575,8505
4681,4804
2986,3030
591,596
5967,5972
6872,6877
452,474
9427,9486
6010,6078
9504,9435
3085,3089
2697,2723
4809,4812
7045,7077
4339,4345
7042,7056
2409,2500
449,2478
1919,1921
348,391
7294,7297
8887,9106
3054,3056
4699,4817
3739,3897
7813,7814
2486,448
10626,10627
2436,2514
9834,9837
4768,4809
4300,4327
3755,3725
4195,4198
8271,8272
305,309
625,694
6048,6090
6782,6784
2151,2168
2332,2376
4172,4173
8493,8495
3046,3054
4215,4225
4127,4173
11138,11427
9081,9082
4685,4709
4749,4801
2939,2972
10075,10085
10689,11374
4326,4350
6143,6145
6302,6316
8151,8157
5946,5956
7773,7779
2322,2363
6321,6325
6151,6153
4631,4633
649,690
2992,3030
652,660
2475,2531
9189,9204
5126,5137
4126,4130
3599,3600
4698,4770
7099,7105
5933,5957
5749,5757
7805,7818
2481,2508
11372,11586
6566,6579
574,603
4713,4788
2601,2620
6369,6409
8012,8022
6506,6526
6460,6484
2214,2227
3160,3161
6449,6500
1313,1314
2270,2284
299,317
6673,6682
2054,2056
2319,2350
9238,9246
2289,2290
2279,2302
3536,3540
8457,8458
6834,6852
6618,6622
2486,2499
479,503
2254,2270
2443,2499
152,154
11666,11673
10290,10298
5674,5681
4633,4659
2992,3012
4600,4622
6872,6889
7038,7052
3163,3167
630,686
2156,2168
4550,4583
16,18
5943,5987
651,699
11650,11664
637,696
3111,3112
1447,1454
6382,6387
6834,6865
2414,2448
10346,10356
1892,1894
2411,2466
2162,2165
4353,4358
11728,11729
1242,1253
10973,11407
11638,11646
4118,4172
7090,7110
6790,6814
4703,4788
4737,4762
6321,6330
6965,7006
4182,4209
2679,2682
2951,2964
576,583
4732,4801
5321,5322
2186,2191
2742,2762
2438,2449
7471,7474
2324,2328
10826,10831
4311,4315
2451,2455
4771,4788
633,659
11963,4866
6050,6061
6253,6256
6598,6614
7654,7655
4283,4295
1304,1308
11284,11292
6508,6514
3119,3120
758,761
9932,9941
1691,1701
484,498
449,2509
648,694
6586,6608
9270,9271
4083,4087
6839,6856
1619,1621
6243,6258
4630,4662
1626,1645
5133,5140
2441,2470
1931,1938
6102,6121
4690,4704
3157,3168
356,393
7323,7331
639,648
3596,3598
669,705
5818,5829
6127,6141
6831,6866
2344,2396
629,699
629,663
2483,2507
6856,6859
6025,6067
5815,5847
4368,4374
4846,4847
363,371
6038,6066
496,518
7556,7560
643,680
615,659
6789,6796
569,604
5477,5478
650,702
331,336
2263,2281
4008,4016
6509,6530
4562,4563
2236,2240
626,629
11629,11641
5944,5981
4761,4770
5529,5530
1761,1833
3714,3718
11228,11230
2448,2451
5942,5978
10325,10330
2426,2521
2517,2526
11208,11212
202,205
8511,8561
2081,2103
11452,11813
2715,2722
4705,4781
4465,4498
3882,3886
4878,4906
4696,4739
492,497
4650,4654
311,323
2987,2993
6487,6502
7027,7071
539,553
7881,7886
331,399
6450,6489
4709,4794
2210,2224
5479,5480
2366,2385
6083,6090
658,665
4224,4227
4550,4559
4727,4798
4699,4746
635,652
4730,4768
7045,7071
575,581
8300,8301
659,680
2742,2743
1601,1613
6139,6144
4416,4436
2468,2494
332,345
6367,6416
6656,6664
4692,4703
10862,10864
2492,2509
1953,1960
6421,6430
6781,6805
6539,6551
2095,2111
6369,6403
1447,1460
4746,4775
7585,7586
1688,1692
6586,6622
7548,7555
5719,5722
336,339
4738,4807
515,525
2343,2396
6564,6576
879,877
9789,9790
4777,4778
6788,6792
2336,2383
6139,6176
2415,2448
6188,6195
4475,4489
7716,7728
3882,3890
1660,1673
6029,6059
298,328
6105,6121
4732,4818
6135,6160
11761,11689
4722,4797
10664,11580
279,294
626,649
4303,4335
2592,2617
6192,6199
6367,6400
688,710
6302,6307
4213,4215
627,682
2592,2601
26,37
417,447
4718,4784
615,666
2401,2405
4308,4339
2249,2295
6668,6678
8195,8196
2101,2104
38,39
6113,6126
6716,6744
6511,6517
6007,6080
2322,2395
6038,6079
2467,2486
2420,2484
4771,4785
4774,4825
6374,6385
235,253
4777,4809
4770,4817
2520,2531
3607,3609
5812,5837
7057,7072
648,715
242,254
907,909
4678,4716
4061,4064
6988,6999
2707,207
6586,6609
369,391
2248,2254
6121,6136
4405,4411
2336,2385
1926,1941
4980,4987
9842,9850
4394,4395
2569,2582
7340,7342
2423,2480
4429,4444
3041,3052
2713,2735
6449,6501
1953,1963
2057,2052
1134,1136
4643,4674
682,703
2435,2526
1985,1995
8527,8529
6633,6645
7436,7446
6449,6496
2231,2233
2431,2506
6098,6104
4705,4741
4737,4761
7813,7816
10938,10941
6692,6725
2660,2675
404,429
4414,4427
465,507
458,500
2256,2285
2252,2276
4656,4666
2408,2523
4324,4349
6654,6662
4367,4368
5153,5157
6876,6894
354,399
6385,6390
7187,7202
7780,7781
2587,2602
667,694
4742,4766
4291,4319
2421,2472
4971,4985
7772,7773
2310,2348
156,172
8914,8913
4586,4603
488,498
224,247
8819,8829
668,711
6475,6476
6945,6947
7143,7147
6711,6726
11664,11671
1623,1628
1960,1961
3130,3131
2409,2495
4282,4329
6157,6159
6008,6079
4580,4581
8565,8386
4483,4484
6532,6548
1721,1722
5931,5954
2639,2649
8031,8032
4152,4170
4192,4225
4736,4824
6155,6174
6909,6925
2492,2520
297,2278
10,667
2375,2401
6990,7010
4722,4803
11685,11678
6007,6038
10122,10124
654,659
1676,1680
3346,3347
6201,6204
6785,6806
8822,8826
2988,3025
2996,3017
7197,7201
7967,7968
6700,6703
4763,4813
2748,2766
4721,4736
5933,5961
4684,4796
213,227
6790,6797
4695,4741
4441,4447
4549,4563
6259,6272
625,659
4750,4811
2465,2474
1033,1039
11961,4856
4730,4747
6072,6085
8116,8122
5310,5311
867,880
4707,4758
1604,1614
1450,1461
6009,6023
10503,10506
896,898
6394,6422
2423,2457
4694,4753
5963,5983
4287,4339
7222,7225
6025,6026
7032,7064
5931,5966
5804,5831
2467,2510
9199,9205
9340,8951
10989,11481
4681,4776
10907,10909
2495,2520
9563,9567
636,694
2418,2511
6880,6917
3948,3954
3803,3258
2416,2497
506,514
6394,6440
6956,7002
6368,6414
663,698
451,2531
6494,6501
2497,2527
4691,4770
595,600
2436,2492
11626,11756
653,658
2488,2492
3423,3424
10578,11348
358,386
1377,1760
8749,8771
6585,6618
4467,4473
6694,6715
4737,4807
4609,4624
6015,6068
6063,6072
2117,2131
5007,4669
5895,5916
4615,4625
452,514
10655,10656
2430,2453
4655,4667
6150,6171
2522,1055
4695,4759
2460,2482
6584,6604
5598,5592
6821,6848
626,628
5800,5839
2745,2783
6101,6148
2338,2360
2752,2764
6148,6163
5864,5871
10823,10828
2138,2142
8814,8830
4691,4825
2696,2702
2083,2114
7637,7640
2683,2694
1106,1112
4741,4768
653,678
4714,4804
2462,2496
116,1426
8747,8750
7435,7449
7706,7709
6829,6839
8260,8264
461,519
3772,3740
2372,2406
655,707
4899,4919
8056,8057
6728,6752
1593,1595
211,212
4976,4977
6703,6739
6014,6034
5912,5915
335,349
2482,2498
635,674
1780,1254
7043,7074
621,632
9595,9598
7486,7489
6042,6072
4908,4924
6467,6499
642,677
2059,2063
2753,2764
9665,9669
6694,6735
1877,1879
6456,6494
6415,6422
11499,11322
6125,6176
7329,7345
6040,6079
2679,2694
1632,1635
4715,4801
10370,10375
4614,4628
2938,2964
6241,6249
2410,2530
2509,2530
4731,4824
5807,5830
7042,7059
6899,6919
4731,4774
6905,6913
2736,2774
4090,4093
4715,4774
6128,6147
493,507
6482,6492
4943,4958
2010,2011
7864,7865
6404,6436
613,671
5888,5928
218,236
219,222
4261,4265
6187,6199
4689,4769
8050,8053
2637,2639
6452,6469
7326,7339
7083,7114
1779,1269
6461,6488
4319,4329
6375,6399
3874,3881
4465,4504
4718,4720
333,355
10,653
2950,2952
361,384
4249,4266
6566,6574
6186,6198
6023,6073
2357,2390
2351,2394
7335,7339
1884,1887
3390,3963
2323,2393
346,388
2318,2390
862,866
7029,7032
6515,6518
7244,7250
6362,6436
629,630
2740,2750
6011,6052
6451,6453
11600,11612
6799,6809
7030,7074
4638,4667
1448,1455
4744,4774
269,282
1338,1758
2748,2757
625,679
4109,4115
9482,9489
11656,11664
6044,6088
8082,8084
10477,10478
7345,7346
6783,6795
4839,4840
6970,6985
790,796
641,714
2312,1054
7899,7901
3945,3946
4746,4798
2462,2467
6542,6559
2469,2506
1343,1810
2256,2282
7031,7064
8379,8380
85,86
2337,2354
2462,2500
5086,5091
4700,4746
7108,7110
7276,7282
4719,4755
2456,2516
2219,2233
6253,6269
7093,7104
8620,8621
3921,3923
4359,4394
2742,2767
2700,2729
4816,4828
6251,6272
2185,2194
4685,4821
10909,10913
11286,11447
148,153
574,607
6699,6735
799,806
357,375
6326,6327
7139,7147
2128,2143
7741,7756
31,35
4750,4774
9890,9894
4586,4621
3393,3394
2440,2460
5809,5830
4151,4173
1662,1676
2035,2036
1339,1343
693,701
2418,2440
4679,4707
11183,11186
626,645
2721,2733
2272,2298
4589,4612
359,399
6839,6848
4715,4727
4257,4259
11725,11727
2250,2279
683,714
2483,2512
1144,1149
332,392
2428,2448
5960,5967
7681,7682
4568,4579
1242,1252
549,557
4795,4811
7389,7391
6394,6411
1562,1564
2370,2383
4520,4522
2474,2511
10354,10358
11617,11619
2206,2213
430,436
2226,2231
4680,4689
11662,11670
2307,2373
7780,7790
9782,9784
4772,4808
6026,6078
4324,4327
6465,6487
7027,7069
2310,2358
10740,10743
478,480
8128,8135
3993,3994
2409,2454
2989,3032
1686,1689
4728,4767
4288,4299
4689,4799
6712,6746
2415,2522
6661,6688
675,694
2456,2525
687,702
2253,2279
6710,6714
6959,6971
7063,7069
4748,4777
6694,6751
4592,4601
4716,4729
2099,2112
4721,4790
593,596
2664,2683
2191,2196
2404,2405
11556,11558
4877,4883
4808,4827
2442,2529
2269,2274
6963,6983
2313,2378
4245,4270
6236,6240
2283,2295
6459,6473
2034,2038
6345,6346
11001,11004
2250,2255
11080,11085
6837,6866
6782,6786
8020,8025
6034,6067
2434,2461
6841,6847
4007,4009
9053,8867
11631,11644
6180,6197
10440,10452
4154,4173
9203,9205
6320,6329
407,409
7632,7647
4740,4804
212,2761
4191,4200
698,711
4687,4828
5526,5527
1984,2006
8562,8371
8017,8028
5295,5296
5950,5956
2311,2401
5234,5235
4734,4828
2358,2383
2419,2499
4694,4695
6397,6442
6112,6124
466,486
655,694
4792,4811
56,63
7465,7476
4398,4399
1630,1646
4991,5004
4175,4177
408,409
11193,11195
7024,7046
47,2398
7462,7464
2436,2523
42,45
9059,8867
4118,4164
11647,11636
4324,4345
5904,5914
4369,4396
4182,4208
7161,7165
857,861
11658,11670
4343,4349
11573,10589
4909,4916
2485,2504
1949,1957
6147,6176
2487,11971
5813,5824
6955,6979
7818,7821
4070,4074
628,696
6519,6529
2954,2971
5908,5927
7579,7582
5889,5926
9582,9585
4289,4295
3014,3026
561,593
6869,6889
455,484
6101,6169
1257,1266
4976,4985
7082,7110
4480,4494
4743,4764
2661,2664
2480,2506
4777,4826
6257,6264
5890,5908
6145,6179
2589,2602
4712,4764
619,663
4594,4628
2200,2239
6117,6135
5954,5964
6675,6687
4262,4274
3486,3487
6448,6490
11365,11366
283,289
6677,6682
11324,11325
2760,2778
4691,4802
3185,3192
1621,1635
4194,4227
477,509
9294,9297
5886,5925
6131,6154
648,684
5990,5993
7090,7114
636,685
4735,4766
5808,5840
5945,5971
6321,6327
2626,2635
9470,9482
6824,6835
4111,4114
627,696
9707,9709
6031,6033
6025,6049
4680,4729
1625,1648
6002,6030
4359,4376
8014,8020
7028,7050
6334,6357
1525,1527
2461,2509
6478,6480
2541,2547
570,599
1618,1626
6739,6751
6972,6985
6164,6175
7287,7296
2020,2021
6619,6620
7636,7646
4710,4750
9208,9210
3747,3748
707,717
4120,4144
11026,11037
9469,9476
10583,10586
272,286
4752,4779
6257,6262
4479,4498
5901,5922
4724,4770
2252,2277
6783,6806
6107,6149
6958,7010
636,676
1668,1673
4124,4127
654,670
4717,4806
6121,6152
7024,7057
6465,6502
2423,2458
642,657
5873,5878
6109,6155
5962,5971
4198,4217
64,65
6130,6173
7274,7281
2351,2383
335,344
7038,7074
4192,4208
260,2221
1775,1777
2749,2750
637,715
562,579
11649,11653
4378,4392
2079,2080
247,255
8024,8030
2473,2516
4327,4349
7051,7067
6026,6066
5722,5727
6108,6152
6869,6901
4048,4050
2100,2111
2312,2336
220,222
2322,2364
2698,2724
6908,6923
623,713
6037,6054
583,589
4749,4786
6711,6715
2493,2499
3007,3013
6952,6964
6742,6747
2477,2517
2458,2470
7141,7145
4679,4798
4722,4821
581,589
4598,4605
11608,11612
2204,2215
1223,1756
2629,2638
6875,6918
579,591
5002,5004
6345,6347
2314,2321
9286,9289
5866,5870
6417,6436
5892,5918
6711,6743
2315,2394
6881,6925
2416,2482
405,408
3241,3584
2372,2382
4015,4018
11114,11116
433,447
8967,9355
6151,6174
2288,2289
2767,2782
2566,2570
4118,4149
4291,4303
2502,2530
2379,2386
6616,6619
802,803
4796,4822
1441,1510
7160,7175
11970,42
6364,6412
13,1530
2272,2303
7841,7842
452,487
5112,5115
2277,2282
6692,6714
6362,6420
7829,7840
2116,2129
2119,2120
4186,4228
675,707
218,237
4559,4578
2639,2641
2563,2585
6978,6996
5125,5128
4684,4688
6024,6046
6097,6153
2248,2256
4703,4818
2587,2611
244,251
2223,2228
4738,4776
4749,4794
2258,2302
4457,4459
7744,7753
2931,2960
4733,4826
215,222
4402,4423
4057,4075
9795,9798
4678,4772
3041,3049
1672,1675
6862,6866
4141,4144
2424,2427
4319,4327
633,700
7779,7781
6126,6152
10196,10209
6363,6365
2997,3012
7635,7640
9891,9897
6672,6679
8675,8691
11723,11726
4732,4811
7629,7647
2091,2105
377,399
4550,4584
6064,6084
4734,4780
11671,11674
7978,7984
2506,2531
4692,4815
1450,1453
224,242
6466,6468
6253,6274
4573,4580
5942,5983
2022,2023
6119,6158
11801,11492
653,698
1745,1753
2438,2498
631,647
9800,9808
4751,4754
1846,1849
4196,4229
4685,4801
4711,4776
2420,2477
907,910
1767,1770
636,707
8046,8050
4594,4612
6099,6126
2256,2297
6021,6055
8152,8166
2081,2112
8966,9352
9473,9479
1355,1818
6107,6153
6429,6432
1246,1252
6372,6391
6019,6095
5804,5808
4640,4647
11093,11098
3881,3891
2427,2465
7028,7034
2428,2449
686,704
9815,9816
4877,4923
5736,5745
492,521
9821,9849
2293,2297
4718,4723
348,382
2777,2780
566,608
4545,4555
4066,4070
4052,3998
2419,2527
7397,7413
6931,6943
3874,3889
5475,5479
481,522
4314,4343
2443,2456
5908,5928
6464,6498
6362,6364
2445,2511
2429,2430
10217,10221
1621,1640
4697,4704
1086,1092
10883,10886
2417,2484
5474,5481
2472,2527
3584,3587
342,382
8357,8358
368,379
1621,1643
3366,3371
1670,1683
7182,7194
2326,2336
653,674
2457,2502
652,675
6122,6140
2408,2524
4183,4195
6850,6863
3008,3034
4258,4265
237,258
4116,4158
10700,10704
4732,4827
3773,3774
4094,4106
5917,5921
2422,2471
6574,6575
6447,6449
333,356
4687,4798
4707,4804
2444,2473
233,258
7396,7422
8020,8021
4130,4142
2418,2533
6146,6171
7378,7387
6051,6057
5895,5915
3188,3193
2335,2350
3710,3715
4364,4374
4185,4191
4663,4673
6215,6217
2350,2362
473,478
215,231
699,709
7434,7456
621,685
4732,4820
6867,6923
7502,7503
5845,5846
6821,6822
6893,6921
4724,4787
2482,2532
8825,8830
1936,1937
3934,3935
1823,1379
11336,11818
10527,10529
315,328
1260,1262
4099,4103
4706,4745
7235,7240
10165,10166
8159,8163
2152,2163
6406,6416
6401,6408
454,516
457,492
574,604
2419,2487
1787,1284
452,469
3041,3066
4303,4345
5486,5488
6597,6616
10464,10466
9141,9148
2080,2084
2321,2327
4142,4175
4888,4895
5945,5959
1376,1826
4321,4339
7024,7044
6788,6807
6017,6036
6709,6738
2415,2513
5049,5050
11718,11767
10163,10164
458,468
10794,11471
1932,1941
4712,4737
34,36
2588,560
4719,4756
531,556
4591,4599
11554,11555
351,380
643,711
6241,6248
453,500
4041,4044
4685,4727
4818,4819
625,662
574,589
2251,2278
4718,4802
5893,5919
4770,4801
10826,10827
10833,10842
6690,6745
2410,2476
2365,2383
1621,1637
4714,4807
5916,5922
1235,1777
6151,6179
8558,8503
6646,6651
4877,4896
4551,4566
10340,10344
2143,2146
982,986
6122,6147
7048,7060
5903,5912
11652,11654
481,488
6628,6633
5866,5875
7500,7503
5718,5721
7947,7948
932,933
4696,4806
2245,2282
1927,1946
10840,11388
7089,7096
1671,1672
10833,10840
4158,4166
4667,4670
6382,6388
4959,4964
4959,4966
6319,6322
577,587
6840,6866
660,700
6472,6501
624,670
11762,11696
7926,7927
4761,4771
2409,2496
6450,6458
470,528
3028,3032
421,425
5872,5875
7549,7551
7470,7479
1513,1514
7470,7472
1084,1098
975,978
632,683
5903,5918
6765,6769
2913,2916
7443,7454
7468,7479
2478,2484
4615,4620
4684,4809
8057,8058
7859,7861
4678,4691
2482,2506
1857,1864
3876,3884
6991,6998
2954,2970
2369,2402
4697,4823
4734,4779
4725,4739
643,661
9395,9399
3050,3060
350,367
6208,6209
2321,2368
7092,7105
448,2530
9668,9679
7137,7143
8482,8483
2363,2386
631,657
6031,6095
4629,4642
7100,7110
630,664
336,376
2079,2089
474,526
6127,6170
6706,6726
2264,2303
4707,4813
4360,4382
1786,1280
506,511
1431,1434
2351,2370
6007,6073
4687,4775
2258,2264
771,772
10663,11579
5938,5949
1663,1667
6354,6356
4981,4997
3765,3769
6318,6320
7824,7844
6456,6476
7380,7386
938,939
6872,6896
10841,10844
4010,4017
5817,5832
5810,5814
879,880
6105,6160
6601,6607
2249,2294
2503,2513
2988,2998
4909,4924
10335,10339
2117,2137
335,390
2941,2952
4742,4753
2416,2500
4109,4133
2986,3012
3158,3170
4597,4609
9922,9923
6764,6772
7441,7451
700,701
2062,2064
3784,3794
2984,3030
590,603
5966,5984
2999,3002
4252,4269
648,665
2440,2498
4138,4169
2431,2452
6034,6069
4734,4821
6046,6047
645,718
4682,4702
6186,6204
5676,5681
2445,2467
2540,2554
2208,2234
2367,2372
6698,6743
4687,4766
6085,6093
8755,8757
4733,4763
4601,4623
9553,9465
6004,6040
6019,6044
541,553
4680,4819
4127,4132
10802,10804
5007,4651
415,426
6018,6046
6966,6980
6875,6879
2414,2461
6782,6802
2231,2235
11638,11644
6232,6233
4141,4171
4138,4173
175,182
4711,4720
8548,8577
8530,8447
533,544
4048,4049
6716,6734
266,296
6142,6146
4166,4170
2319,2322
7756,7759
620,675
6125,6144
6708,6735
11732,11768
4717,4744
2322,2392
10627,10629
4155,4177
6172,6178
6801,6810
5948,5958
7005,7010
3074,3080
7269,7277
676,715
4191,4215
2660,2674
6406,6418
4748,4758
4589,4602
